,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts
229,2020-01-21,Aston Villa,Watford,2,1,1,28,20,21,22,L,W,L,W,L,W,W,W,D,W,LWLWL,WWWDW,6,13
230,2020-01-21,Bournemouth,Brighton,3,1,1,20,26,20,25,L,L,L,L,D,D,L,D,W,L,LLLLD,DLDWL,1,5
231,2020-01-21,Crystal Palace,Southampton,0,2,0,22,29,30,28,D,D,D,D,W,L,W,W,D,W,DDDDW,LWWDW,7,10
232,2020-01-21,Everton,Newcastle,2,2,0,26,22,29,29,D,W,L,W,W,W,D,L,L,L,DWLWW,WDLLL,10,4
233,2020-01-21,Sheffield United,Man City,0,1,0,25,64,33,48,D,W,L,L,D,D,W,W,W,L,DWLLD,DWWWL,5,10
234,2020-01-21,Chelsea,Arsenal,2,2,0,39,30,39,29,L,W,D,W,L,D,D,W,L,D,LWDWL,DDWLD,7,6
235,2020-01-22,Leicester,West Ham,4,1,1,48,27,45,23,L,L,W,W,L,L,D,L,W,L,LLWWL,LDLWL,6,4
236,2020-01-22,Tottenham,Norwich,2,1,1,36,23,31,17,D,L,L,D,W,W,L,D,D,L,DLLDW,WLDDL,5,5
237,2020-01-22,Man United,Burnley,0,2,0,36,26,34,27,L,W,L,W,W,W,L,L,L,L,LWLWW,WLLLL,9,3
238,2020-01-23,Wolves,Liverpool,1,2,0,34,54,34,67,W,D,L,L,W,W,W,W,W,W,WDLLW,WWWWW,7,15
239,2020-01-29,West Ham,Liverpool,0,2,0,27,54,23,67,L,D,L,W,L,W,W,W,W,W,LDLWL,WWWWW,4,15
240,2020-02-01,Leicester,Chelsea,2,2,0,52,41,48,40,W,L,L,W,W,D,L,W,D,W,WLLWW,DLWDW,9,8
241,2020-02-01,Bournemouth,Aston Villa,2,1,1,23,31,23,25,W,L,L,L,L,W,D,L,W,L,WLLLL,WDLWL,3,7
242,2020-02-01,Crystal Palace,Sheffield United,0,1,0,22,25,30,33,L,D,D,D,D,L,D,W,L,L,LDDDD,LDWLL,4,4
243,2020-02-01,Liverpool,Southampton,4,0,1,56,31,70,31,W,W,W,W,W,W,L,W,W,D,WWWWW,WLWWD,15,10
244,2020-02-01,Newcastle,Norwich,0,0,0,24,24,30,17,D,W,D,L,L,L,W,L,D,D,DWDLL,LWLDD,5,5
245,2020-02-01,Watford,Everton,2,3,0,21,28,23,30,L,D,W,W,W,D,D,W,L,W,LDWWW,DDWLW,10,8
246,2020-02-01,West Ham,Brighton,3,3,0,27,27,23,25,L,L,D,L,W,L,D,L,D,W,LLDLW,LDLDW,4,5
247,2020-02-01,Man United,Wolves,0,0,0,36,35,34,34,L,L,W,L,W,L,W,D,L,L,LLWLW,LWDLL,6,4
248,2020-02-02,Burnley,Arsenal,0,0,0,28,32,30,30,W,W,L,L,L,D,D,D,W,L,WWLLL,DDDWL,6,6
249,2020-02-02,Tottenham,Man City,2,0,1,38,65,34,51,W,D,L,L,D,W,D,W,W,W,WDLLD,WDWWW,5,13
250,2020-02-08,Everton,Crystal Palace,3,1,1,31,22,33,30,W,D,D,W,L,L,L,D,D,D,WDDWL,LLDDD,8,3
251,2020-02-08,Brighton,Watford,1,1,0,30,23,26,23,D,L,D,L,D,L,L,D,W,W,DLDLD,LLDWW,3,7
252,2020-02-09,Sheffield United,Bournemouth,2,1,1,26,25,36,26,W,L,D,W,L,W,W,L,L,L,WLDWL,WWLLL,7,6
253,2020-02-14,Wolves,Leicester,0,0,0,35,54,35,49,D,L,W,D,L,D,W,L,L,W,DLWDL,DWLLW,5,7
254,2020-02-15,Southampton,Burnley,1,2,0,31,28,31,31,L,W,L,W,W,D,W,W,L,L,LWLWW,DWWLL,9,7
255,2020-02-15,Norwich,Liverpool,0,1,0,24,60,18,73,D,L,W,L,D,W,W,W,W,W,DLWLD,WWWWW,5,15
256,2020-02-16,Aston Villa,Tottenham,2,3,0,32,40,25,37,L,W,D,L,W,W,W,D,L,L,LWDLW,WWDLL,7,7
257,2020-02-16,Arsenal,Newcastle,4,0,1,32,24,31,31,D,D,D,D,W,D,D,W,D,L,DDDDW,DDWDL,7,6
258,2020-02-17,Chelsea,Man United,0,2,0,43,36,41,35,D,D,L,W,D,D,L,L,W,L,DDLWD,DLLWL,6,4
259,2020-02-19,Man City,West Ham,2,0,1,65,30,51,24,L,W,D,W,W,D,L,L,D,L,LWDWW,DLLDL,10,2
260,2020-02-22,Chelsea,Tottenham,2,1,1,43,43,41,40,L,D,D,L,W,W,W,W,D,L,LDDLW,WWWDL,5,10
261,2020-02-22,Burnley,Bournemouth,3,0,1,30,26,34,26,W,D,W,W,L,L,W,W,L,L,WDWWL,LWWLL,10,6
262,2020-02-22,Crystal Palace,Newcastle,1,0,1,23,24,30,31,L,L,L,D,D,L,D,D,W,D,LLLDD,LDDWD,2,6
263,2020-02-22,Sheffield United,Brighton,1,1,0,28,31,39,27,W,W,L,D,W,D,D,L,D,L,WWLDW,DDLDL,10,3
264,2020-02-22,Southampton,Aston Villa,2,0,1,32,34,31,25,L,L,W,L,W,L,L,W,D,L,LLWLW,LLWDL,6,4
265,2020-02-22,Leicester,Man City,0,1,0,54,67,50,54,D,D,W,L,L,W,L,W,D,W,DDWLL,WLWDW,5,10
266,2020-02-23,Man United,Watford,3,0,1,38,24,38,24,W,D,L,L,W,D,L,L,D,W,WDLLW,DLLDW,7,5
267,2020-02-23,Wolves,Norwich,3,0,1,35,24,36,18,D,D,L,W,D,L,D,L,W,L,DDLWD,LDLWL,6,4
268,2020-02-23,Arsenal,Everton,3,2,1,36,34,34,36,W,D,D,D,D,W,W,D,D,W,WDDDD,WWDDW,7,11
269,2020-02-24,Liverpool,West Ham,3,2,1,61,30,76,24,W,W,W,W,W,L,D,L,L,D,WWWWW,LDLLD,15,2
270,2020-02-28,Norwich,Leicester,1,0,1,24,54,18,50,L,L,D,L,W,L,D,D,W,L,LLDLW,LDDWL,4,5
271,2020-02-29,Brighton,Crystal Palace,0,1,0,32,24,28,33,D,D,D,L,D,W,L,L,L,D,DDDLD,WLLLD,4,4
272,2020-02-29,Bournemouth,Chelsea,2,2,0,26,45,26,44,L,L,W,W,L,W,L,D,D,L,LLWWL,WLDDL,6,5
273,2020-02-29,Newcastle,Burnley,0,0,0,24,33,31,37,L,L,D,D,W,W,W,D,W,W,LLDDW,WWDWW,5,13
274,2020-02-29,West Ham,Southampton,3,1,1,32,34,24,34,L,L,D,L,L,W,L,L,W,L,LLDLL,WLLWL,1,6
275,2020-02-29,Watford,Liverpool,3,0,1,24,64,24,79,L,D,L,L,D,W,W,W,W,W,LDLLD,WWWWW,2,15
276,2020-03-01,Everton,Man United,1,1,0,36,41,36,41,L,W,W,D,D,W,W,D,L,L,LWWDD,WWDLL,8,7
277,2020-03-01,Tottenham,Wolves,2,3,0,44,38,40,39,L,W,W,W,D,W,D,D,L,W,LWWWD,WDDLW,10,8
278,2020-03-07,Liverpool,Bournemouth,2,1,1,64,26,79,26,W,W,W,W,W,L,L,W,W,L,WWWWW,LLWWL,15,6
279,2020-03-07,Arsenal,West Ham,1,0,1,39,32,37,24,W,W,D,D,D,L,L,D,L,L,WWDDD,LLDLL,9,1
280,2020-03-07,Crystal Palace,Watford,1,0,1,25,27,36,27,W,W,L,L,L,W,L,D,L,L,WWLLL,WLDLL,6,4
281,2020-03-07,Sheffield United,Norwich,1,0,1,30,25,43,21,W,D,W,W,L,W,L,L,D,L,WDWWL,WLLDL,10,4
282,2020-03-07,Southampton,Newcastle,0,1,0,35,24,34,32,L,W,L,L,W,D,L,L,D,D,LWLLW,DLLDD,6,3
283,2020-03-07,Wolves,Brighton,0,0,0,41,32,42,28,W,W,D,D,L,L,D,D,D,L,WWDDL,LDDDL,8,3
284,2020-03-07,Burnley,Tottenham,1,1,0,33,46,38,40,D,W,W,D,W,L,L,W,W,W,DWWDW,LLWWW,11,9
285,2020-03-08,Chelsea,Everton,4,0,1,47,37,45,37,D,W,L,D,D,D,L,W,W,D,DWLDD,DLWWD,6,8
286,2020-03-08,Man United,Man City,2,0,1,42,68,42,57,D,W,W,D,L,L,W,W,L,W,DWWDL,LWWLW,8,9
287,2020-03-09,Leicester,Aston Villa,4,0,1,54,34,50,25,L,L,D,D,W,L,L,L,L,W,LLDDW,LLLLW,5,3
288,2020-06-17,Aston Villa,Sheffield United,0,0,0,34,30,25,43,L,L,L,L,W,W,D,W,W,L,LLLLW,WDWWL,3,10
289,2020-06-17,Man City,Arsenal,3,0,1,68,40,57,40,L,W,W,L,W,W,W,W,D,D,LWWLW,WWWDD,9,11
290,2020-06-19,Norwich,Southampton,0,3,0,25,35,21,34,L,W,L,L,D,L,L,W,L,L,LWLLD,LLWLL,4,3
291,2020-06-19,Tottenham,Man United,1,1,0,47,44,41,45,D,L,L,W,W,W,D,W,W,D,DLLWW,WDWWD,7,11
292,2020-06-20,Watford,Leicester,1,1,0,27,58,27,53,L,W,L,D,L,W,L,L,D,D,LWLDL,WLLDD,4,5
293,2020-06-20,Brighton,Arsenal,2,1,1,32,40,29,40,D,L,D,D,D,L,W,W,W,D,DLDDD,LWWWD,4,10
294,2020-06-20,West Ham,Wolves,0,2,0,35,41,27,43,L,W,L,L,D,D,W,W,D,D,LWLLD,DWWDD,4,9
295,2020-06-20,Bournemouth,Crystal Palace,0,2,0,29,26,27,39,L,D,L,L,W,W,W,W,L,L,LDLLW,WWWLL,4,9
296,2020-06-21,Newcastle,Sheffield United,3,0,1,25,30,35,44,W,D,L,L,D,D,W,D,W,W,WDLLD,DWDWW,5,11
297,2020-06-21,Aston Villa,Chelsea,1,2,0,34,51,26,48,D,L,L,L,L,W,D,W,L,D,DLLLL,WDWLD,1,8
298,2020-06-21,Everton,Liverpool,0,0,0,37,66,37,82,L,D,L,W,W,W,L,W,W,W,LDLWW,WLWWW,7,12
299,2020-06-22,Man City,Burnley,5,0,1,71,34,60,39,W,L,W,W,L,D,D,W,W,D,WLWWL,DDWWD,9,9
300,2020-06-23,Leicester,Brighton,0,0,0,59,34,54,32,D,W,L,L,D,W,D,L,D,D,DWLLD,WDLDD,5,6
301,2020-06-23,Tottenham,West Ham,2,0,1,48,35,42,27,D,D,L,L,W,L,L,W,L,L,DDLLW,LLWLL,5,3
302,2020-06-24,Man United,Sheffield United,3,0,1,45,30,46,44,D,W,D,W,W,L,D,W,D,W,DWDWW,LDWDW,11,8
303,2020-06-24,Newcastle,Aston Villa,1,1,0,28,35,38,26,W,W,D,L,L,L,D,L,L,L,WWDLL,LDLLL,7,1
304,2020-06-24,Norwich,Everton,0,1,0,25,37,21,38,L,L,W,L,L,D,L,D,L,W,LLWLL,DLDLW,3,5
305,2020-06-24,Wolves,Bournemouth,1,0,1,43,29,46,27,W,D,W,W,D,L,L,D,L,L,WDWWD,LLDLL,11,1
306,2020-06-24,Liverpool,Crystal Palace,4,0,1,66,28,83,42,D,W,L,W,W,W,W,W,W,L,DWLWW,WWWWL,10,12
307,2020-06-25,Burnley,Watford,1,0,1,34,28,39,28,L,D,D,W,W,D,L,W,L,D,LDDWW,DLWLD,8,5
308,2020-06-25,Southampton,Arsenal,0,2,0,38,41,37,40,W,L,L,W,L,L,L,W,W,W,WLLWL,LLWWW,6,9
309,2020-06-25,Chelsea,Man City,2,1,1,53,76,51,63,W,W,D,W,L,W,W,L,W,W,WWDWL,WWLWW,10,12
310,2020-06-27,Aston Villa,Wolves,0,1,0,36,44,27,49,D,L,D,L,L,W,W,D,W,W,DLDLL,WWDWW,2,13
311,2020-06-28,Watford,Southampton,1,3,0,28,38,28,37,L,D,L,W,L,L,W,L,L,W,LDLWL,LWLLW,4,6
312,2020-06-29,Crystal Palace,Burnley,0,1,0,28,35,42,42,L,W,W,W,W,W,L,D,D,W,LWWWW,WLDDW,12,8
313,2020-06-30,Brighton,Man United,0,3,0,34,48,33,49,D,W,D,L,D,W,D,W,D,W,DWDLD,WDWDW,6,11
314,2020-07-01,Arsenal,Norwich,4,0,1,43,25,43,21,W,L,L,W,W,L,L,L,W,L,WLLWW,LLLWL,9,3
315,2020-07-01,Bournemouth,Newcastle,1,4,0,29,29,27,39,L,L,L,D,L,D,W,W,D,L,LLLDL,DWWDL,1,8
316,2020-07-01,Everton,Leicester,2,1,1,38,59,41,55,W,D,L,D,L,D,D,W,L,L,WDLDL,DDWLL,5,5
317,2020-07-01,West Ham,Chelsea,3,2,1,35,55,27,54,L,L,L,W,L,W,W,W,D,W,LLLWL,WWWDW,3,13
318,2020-07-02,Sheffield United,Tottenham,3,1,1,30,50,44,45,L,L,D,W,D,W,D,D,L,L,LLDWD,WDDLL,5,5
319,2020-07-02,Man City,Liverpool,4,0,1,77,70,63,86,L,W,W,L,W,W,D,W,L,W,LWWLW,WDWLW,9,10
320,2020-07-04,Norwich,Brighton,0,1,0,25,34,21,33,L,L,L,L,W,L,D,W,D,L,LLLLW,LDWDL,3,5
321,2020-07-04,Leicester,Crystal Palace,3,0,1,60,28,55,42,L,D,D,W,L,L,L,W,W,W,LDDWL,LLWWW,5,9
322,2020-07-04,Man United,Bournemouth,5,2,1,51,30,52,27,W,W,D,W,D,L,L,L,L,D,WWDWD,LLLLD,11,1
323,2020-07-04,Wolves,Arsenal,0,2,0,45,47,52,46,W,W,W,D,W,W,W,L,L,W,WWWDW,WWLLW,13,9
324,2020-07-04,Chelsea,Watford,3,0,1,57,29,54,28,L,W,W,W,D,L,L,D,L,W,LWWWD,LLDLW,10,4
325,2020-07-05,Burnley,Sheffield United,1,1,0,36,33,45,47,W,W,L,D,D,W,L,L,D,W,WWLDD,WLLDW,8,7
326,2020-07-05,Newcastle,West Ham,2,2,0,33,38,42,30,W,D,W,W,D,W,L,L,L,W,WDWWD,WLLLW,11,6
327,2020-07-05,Liverpool,Aston Villa,2,0,1,70,36,86,27,L,W,D,W,L,L,D,L,D,L,LWDWL,LDLDL,7,2
328,2020-07-05,Southampton,Man City,1,0,1,41,81,40,66,W,L,W,L,L,W,L,W,W,L,WLWLL,WLWWL,6,9
329,2020-07-06,Tottenham,Everton,1,0,1,51,40,45,44,L,W,D,D,L,W,W,D,L,D,LWDDL,WWDLD,5,8
330,2020-07-07,Crystal Palace,Chelsea,2,3,0,28,60,42,57,L,L,L,W,W,W,L,W,W,W,LLLWW,WLWWW,6,12
331,2020-07-07,Watford,Norwich,2,1,1,29,25,28,21,L,L,L,D,L,L,L,L,L,L,LLLDL,LLLLL,1,0
332,2020-07-07,Arsenal,Leicester,1,1,0,49,63,49,58,W,W,W,L,L,W,L,D,D,W,WWWLL,WLDDW,9,8
333,2020-07-08,Man City,Newcastle,5,0,1,81,35,66,43,L,W,L,W,W,D,W,D,W,W,LWLWW,DWDWW,9,11
334,2020-07-08,Sheffield United,Wolves,1,0,1,34,45,48,52,D,W,L,L,D,L,W,W,W,D,DWLLD,LWWWD,5,10
335,2020-07-08,West Ham,Burnley,0,1,0,40,37,31,46,D,W,L,L,L,D,W,W,L,D,DWLLL,DWWLD,4,8
336,2020-07-08,Brighton,Liverpool,1,3,0,35,72,36,89,W,L,D,W,D,W,L,W,D,W,WLDWD,WLWDW,8,10
337,2020-07-09,Bournemouth,Tottenham,0,0,0,32,52,27,48,L,L,L,L,L,W,L,W,D,D,LLLLL,WLWDD,0,8
338,2020-07-09,Everton,Southampton,1,1,0,40,42,44,43,L,W,W,D,L,W,W,L,W,L,LWWDL,WWLWL,7,9
339,2020-07-09,Aston Villa,Man United,0,3,0,36,56,27,55,L,L,D,L,D,W,W,W,D,W,LLDLD,WWWDW,2,13
340,2020-07-11,Norwich,West Ham,0,4,0,26,40,21,31,L,L,L,L,L,L,D,W,L,L,LLLLL,LDWLL,0,4
341,2020-07-11,Watford,Newcastle,2,1,1,31,35,31,43,W,L,L,L,D,L,D,W,D,W,WLLLD,LDWDW,4,8
342,2020-07-11,Liverpool,Burnley,1,1,0,75,38,92,49,W,W,L,W,D,W,D,W,W,L,WWLWD,WDWWL,10,10
343,2020-07-11,Sheffield United,Chelsea,3,0,1,35,63,51,60,W,D,W,L,L,W,W,L,W,W,WDWLL,WWLWW,7,12
344,2020-07-11,Brighton,Man City,0,5,0,36,86,36,69,L,W,L,D,W,W,L,W,L,W,LWLDW,WLWLW,7,9
345,2020-07-12,Wolves,Everton,3,0,1,45,41,52,45,L,L,W,W,W,D,L,W,W,D,LLWWW,DLWWD,9,8
346,2020-07-12,Aston Villa,Crystal Palace,2,0,1,36,30,27,42,L,L,L,D,L,L,L,L,L,W,LLLDL,LLLLW,1,3
347,2020-07-12,Tottenham,Arsenal,2,1,1,52,50,49,50,D,W,L,W,D,D,W,W,W,L,DWLWD,DWWWL,8,10
348,2020-07-12,Bournemouth,Leicester,4,1,1,32,64,28,59,D,L,L,L,L,D,W,L,D,D,DLLLL,DWLDD,1,6
349,2020-07-13,Man United,Southampton,2,2,0,59,43,58,44,W,W,W,W,D,D,W,W,L,W,WWWWD,DWWLW,13,10
350,2020-07-14,Chelsea,Norwich,1,0,1,63,26,60,21,L,W,W,L,W,L,L,L,L,L,LWWLW,LLLLL,9,0
351,2020-07-15,Burnley,Wolves,1,1,0,39,48,50,55,D,W,D,W,W,W,L,L,W,W,DWDWW,WLLWW,11,9
352,2020-07-15,Man City,Bournemouth,2,1,1,91,36,72,31,W,W,L,W,L,W,D,L,L,L,WWLWL,WDLLL,9,4
353,2020-07-15,Newcastle,Tottenham,1,3,0,36,54,43,52,L,L,D,W,D,W,D,W,L,W,LLDWD,WDWLW,5,10
354,2020-07-15,Arsenal,Liverpool,2,1,1,51,76,50,93,L,D,W,W,W,D,W,W,L,W,LDWWW,DWWLW,10,10
355,2020-07-16,Everton,Aston Villa,1,1,0,41,38,45,30,L,D,L,W,W,W,L,L,L,D,LDLWW,WLLLD,7,4
356,2020-07-16,Leicester,Sheffield United,2,0,1,65,38,59,54,L,D,W,L,D,W,W,D,W,L,LDWLD,WWDWL,5,10
357,2020-07-16,Crystal Palace,Man United,0,2,0,30,61,42,59,L,L,L,L,L,D,W,W,W,W,LLLLL,DWWWW,0,13
358,2020-07-16,Southampton,Brighton,1,1,0,45,36,45,36,D,D,W,W,L,L,L,W,L,D,DDWWL,LLWLD,8,4
359,2020-07-17,West Ham,Watford,3,1,1,44,33,34,34,W,L,D,W,L,W,W,L,L,L,WLDWL,WWLLL,7,6
360,2020-07-18,Norwich,Burnley,0,2,0,26,40,21,51,L,L,L,L,L,D,D,W,D,W,LLLLL,DDWDW,0,9
361,2020-07-19,Bournemouth,Southampton,0,2,0,37,46,31,46,L,W,D,L,L,D,D,D,W,W,LWDLL,DDDWW,4,9
362,2020-07-19,Tottenham,Leicester,3,0,1,57,67,55,62,W,W,D,W,L,W,L,D,W,L,WWDWL,WLDWL,10,7
363,2020-07-20,Brighton,Newcastle,0,0,0,37,37,37,43,D,L,L,W,L,L,L,L,D,W,DLLWL,LLLDW,4,4
364,2020-07-20,Sheffield United,Everton,0,1,0,38,42,54,46,L,W,W,D,W,D,L,D,L,W,LWWDW,DLDLW,10,5
365,2020-07-20,Wolves,Crystal Palace,2,0,1,49,30,56,42,D,W,L,L,W,L,L,L,L,L,DWLLW,LLLLL,7,0
366,2020-07-21,Watford,Man City,0,4,0,34,93,34,75,L,W,W,L,L,W,W,W,L,W,LWWLL,WWWLW,6,12
367,2020-07-21,Aston Villa,Arsenal,1,0,1,39,53,31,53,D,W,L,L,L,W,L,D,W,W,DWLLL,WLDWW,4,10
368,2020-07-22,Man United,West Ham,1,1,0,63,47,62,37,W,D,W,W,W,W,W,L,D,W,WDWWW,WWLDW,13,10
369,2020-07-22,Liverpool,Chelsea,5,3,1,77,64,93,63,L,D,W,W,L,W,L,W,W,L,LDWWL,WLWWL,7,9
370,2020-07-26,Arsenal,Watford,3,2,1,53,34,53,34,L,W,L,D,W,L,L,W,W,L,LWLDW,LLWWL,7,6
371,2020-07-26,Burnley,Brighton,1,2,0,42,37,54,38,W,D,D,W,D,D,D,L,L,W,WDDWD,DDLLW,9,5
372,2020-07-26,Chelsea,Wolves,2,0,1,67,51,63,59,L,W,L,W,W,W,D,W,L,L,LWLWW,WDWLL,9,7
373,2020-07-26,Crystal Palace,Tottenham,1,1,0,30,60,42,58,L,L,L,L,L,W,W,W,D,W,LLLLL,WWWDW,0,13
374,2020-07-26,Everton,Bournemouth,1,3,0,43,37,49,31,W,D,L,D,L,L,L,W,D,L,WDLDL,LLWDL,5,4
375,2020-07-26,Leicester,Man United,0,2,0,67,64,62,63,L,W,L,D,W,D,W,D,W,W,LWLDW,DWDWW,7,11
376,2020-07-26,Man City,Norwich,5,0,1,97,26,78,21,W,W,W,W,L,L,L,L,L,L,WWWWL,LLLLL,12,0
377,2020-07-26,Newcastle,Liverpool,1,3,0,37,82,44,96,D,L,L,L,D,W,L,D,W,W,DLLLD,WLDWW,2,10
378,2020-07-26,Southampton,Sheffield United,3,1,1,48,38,49,54,W,D,D,D,W,L,L,W,W,D,WDDDW,LLWWD,9,7
379,2020-07-26,West Ham,Aston Villa,1,1,0,48,40,38,34,D,W,W,L,D,W,D,W,L,L,DWWLD,WDWLL,8,7
0,2020-09-12,Fulham,Arsenal,0,3,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
1,2020-09-12,Crystal Palace,Southampton,1,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
2,2020-09-12,Liverpool,Leeds,4,3,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
3,2020-09-12,West Ham,Newcastle,0,2,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
4,2020-09-13,West Brom,Leicester,0,3,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
5,2020-09-13,Tottenham,Everton,0,1,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
6,2020-09-14,Brighton,Chelsea,1,3,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
7,2020-09-14,Sheffield United,Wolves,0,2,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
8,2020-09-19,Everton,West Brom,5,2,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
9,2020-09-19,Leeds,Fulham,4,3,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
10,2020-09-19,Man United,Crystal Palace,1,3,0,1,1,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
11,2020-09-19,Arsenal,West Ham,2,1,1,3,0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
12,2020-09-20,Southampton,Tottenham,2,5,0,0,0,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0
13,2020-09-20,Newcastle,Brighton,0,3,0,2,1,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
14,2020-09-20,Chelsea,Liverpool,0,2,0,3,4,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
15,2020-09-20,Leicester,Burnley,4,2,1,3,2,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
16,2020-09-21,Aston Villa,Sheffield United,1,0,1,1,0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
17,2020-09-21,Wolves,Man City,1,3,0,2,3,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
18,2020-09-26,Brighton,Man United,2,3,0,1,1,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0
19,2020-09-26,Crystal Palace,Everton,1,2,0,1,1,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
20,2020-09-26,West Brom,Chelsea,3,3,0,2,3,0,3,L,L,M,M,M,L,W,M,M,M,LLMMM,LWMMM,0,3
21,2020-09-26,Burnley,Southampton,0,1,0,2,2,0,0,L,L,M,M,M,L,L,M,M,M,LLMMM,LLMMM,0,0
22,2020-09-27,Sheffield United,Leeds,0,1,0,0,7,0,3,L,L,M,M,M,W,L,M,M,M,LLMMM,WLMMM,0,3
23,2020-09-27,Tottenham,Newcastle,1,1,0,5,2,3,3,W,L,M,M,M,L,W,M,M,M,WLMMM,LWMMM,3,3
24,2020-09-27,Man City,Leicester,2,5,0,5,7,3,6,L,W,M,M,M,W,W,M,M,M,LWMMM,WWMMM,3,6
25,2020-09-27,West Ham,Wolves,4,0,1,1,3,0,3,L,L,M,M,M,L,W,M,M,M,LLMMM,LWMMM,0,3
26,2020-09-28,Fulham,Aston Villa,0,3,0,3,4,0,6,L,L,M,M,M,W,W,M,M,M,LLMMM,WWMMM,0,6
27,2020-09-28,Liverpool,Arsenal,3,1,1,6,5,6,6,W,W,M,M,M,W,W,M,M,M,WWMMM,WWMMM,6,6
28,2020-10-03,Chelsea,Crystal Palace,4,0,1,3,4,3,6,L,W,M,M,M,W,W,M,M,M,LWMMM,WWMMM,3,6
29,2020-10-03,Everton,Brighton,4,2,1,6,4,6,3,W,W,M,M,M,W,L,M,M,M,WWMMM,WLMMM,6,3
30,2020-10-03,Leeds,Man City,1,1,0,8,6,6,4,W,W,L,M,M,D,L,W,M,M,WWLMM,DLWMM,6,4
31,2020-10-03,Newcastle,Burnley,3,1,1,3,3,4,0,D,L,W,M,M,L,L,L,M,M,DLWMM,LLLMM,4,0
32,2020-10-04,Leicester,West Ham,0,3,0,12,5,9,3,W,W,W,M,M,W,L,L,M,M,WWWMM,WLLMM,9,3
33,2020-10-04,Southampton,West Brom,2,0,1,3,5,3,1,W,L,L,M,M,D,L,L,M,M,WLLMM,DLLMM,3,1
34,2020-10-04,Arsenal,Sheffield United,2,1,1,6,0,6,0,L,W,W,M,M,L,L,L,M,M,LWWMM,LLLMM,6,0
35,2020-10-04,Wolves,Fulham,1,0,1,3,3,3,0,L,L,W,M,M,L,L,L,M,M,LLWMM,LLLMM,3,0
36,2020-10-04,Man United,Tottenham,1,6,0,5,6,3,4,L,W,L,M,M,D,W,L,M,M,LWLMM,DWLMM,3,4
37,2020-10-04,Aston Villa,Liverpool,7,2,1,11,9,9,9,W,W,W,M,M,W,W,W,M,M,WWWMM,WWWMM,9,9
38,2020-10-17,Everton,Liverpool,2,2,0,8,9,9,9,W,W,W,M,M,W,W,W,M,M,WWWMM,WWWMM,9,9
39,2020-10-17,Chelsea,Southampton,3,3,0,6,3,4,3,D,L,W,M,M,W,L,L,M,M,DLWMM,WLLMM,4,3
40,2020-10-17,Man City,Arsenal,1,0,1,7,8,7,9,W,D,L,W,M,W,L,W,W,M,WDLWM,WLWWM,7,9
41,2020-10-17,Newcastle,Man United,1,4,0,6,9,7,6,W,D,L,W,M,W,L,W,L,M,WDLWM,WLWLM,7,6
42,2020-10-18,Sheffield United,Fulham,1,1,0,1,3,0,0,L,L,L,L,M,L,L,L,L,M,LLLLM,LLLLM,0,0
43,2020-10-18,Crystal Palace,Brighton,1,1,0,5,8,6,3,L,L,W,W,M,L,L,W,L,M,LLWWM,LLWLM,6,3
44,2020-10-18,Tottenham,West Ham,3,3,0,12,8,7,6,W,D,W,L,M,W,W,L,L,M,WDWLM,WWLLM,7,6
45,2020-10-18,Leicester,Aston Villa,0,1,0,12,12,9,12,L,W,W,W,M,W,W,W,W,M,LWWWM,WWWWM,9,12
46,2020-10-19,West Brom,Burnley,0,0,0,5,3,1,1,L,D,L,L,M,D,L,L,L,M,LDLLM,DLLLM,1,1
